question,answers,time_taken
What is the SNOMED code for the allergy described as Animal dander (substance)?,"```sql
SELECT
  DISTINCT
  code
FROM allergies
WHERE
  description = 'Animal dander (substance)';
```",2.2502431869506836
What is the body site description of the imaging study with the ID 3754ef74-401a-b32a-a498-a47b329bbbd2?,"```sql
SELECT
  Bodystite_description
FROM imaging_studies
WHERE
  Id = '3754ef74-401a-b32a-a498-a47b329bbbd2';
```",2.581883430480957
What is the start date of medication with the code 1043400?,"```sql
SELECT
  MIN(START)
FROM Medications
WHERE
  CODE = 1043400;
```",1.904109001159668
Please provide me the body site code of the imaging study with the ID 3420988a-ff8f-5132-5f1c-eb4289f0503f.,"```sql
SELECT DISTINCT
  bodysitE_CODE
FROM imaging_STUDIES
WHERE
  Id = '3420988a-ff8f-5132-5f1c-eb4289f0503f';
```",2.615407943725586
What is the reason for encounter 6d4b2a5d-6877-92ac-21c6-9f6ba4f9d783?,"```sql
SELECT
  ENCOUNTERCLASS,
  DESCRIPTION
FROM encounters
WHERE
  id = '6d4b2a5d-6877-92ac-21c6-9f6ba4f9d783';
```",2.635758399963379
What is the address of the patient named Malik994 Fadel536?,"```sql
SELECT
  ADDRESS
FROM patients
WHERE
  FIRST = 'Malik994' AND LAST = 'Fadel536';
```",2.362119197845459
Please provide me the encounters that are related to the allergy with the code 735029006.,"```sql
SELECT DISTINCT
  encounters.id,
  encounters.start
FROM allergies
JOIN encounters
  ON encounters.patient = allergies.patient
WHERE
  allergies.code = 735029006;
```",2.375410556793213
What is the name of the provider with the ID 60929372-c8fb-3c63-b72b-53b9c374b62b?,"```sql
SELECT
  name
FROM providers
WHERE
  id = '60929372-c8fb-3c63-b72b-53b9c374b62b';
```",2.3729989528656006
Which provider is linked to the encounter 69e6c67a-e252-a2d3-8b6e-5f0ae6312c83?,"```sql
SELECT
  name
FROM providers
WHERE
  Id IN (
    SELECT
      PROVIDER
    FROM encounters
    WHERE
      Id = '69e6c67a-e252-a2d3-8b6e-5f0ae6312c83'
  );
```",2.8186423778533936
What is the description of the medication with code 856987?,"```sql
SELECT
  description
FROM medications
WHERE
  code = 856987;
```",1.7724645137786865
Please provide me the udi code related to the device Hospital bed  device (physical object).,"```sql
SELECT
  udi
FROM devices
WHERE
  description = 'Hospital bed  device (physical object)';
```",2.436614990234375
Please provide me the name of the patients related to the device Blood glucose meter (physical object).,"```sql
SELECT
  name
FROM patients p
JOIN devices d
  ON p.id = d.patient
WHERE
  description = 'Blood glucose meter (physical object)';
```",2.5193707942962646
When was the device Blood glucose meter (physical object) implanted or initially used?,"```sql
SELECT
  START AS start_date
FROM devices
WHERE
  CODE = 248170003 AND DESCRIPTION = 'Blood glucose meter (physical object)';
```",2.185258626937866
Please provide me the body site code related to the imaging study with series UID 1.2.840.99999999.1.54673886.911785112882.,"```sql
SELECT
  bodysiterelated
FROM imaging_studies
WHERE
  series_uid = '1.2.840.99999999.1.54673886.911785112882';
```",2.847787618637085
Who is associated with the organization LIFE CARE CENTER OF WILBRAHAM?,"```sql
SELECT
  p.FIRST,
  p.LAST
FROM providers AS pro
JOIN organizations AS org
  ON pro.ORGANIZATION = org.Id
JOIN patients AS p
  ON pro.Id = p.Id
WHERE
  org.NAME = 'LIFE CARE CENTER OF WILBRAHAM';
```",2.745086431503296
Please provide me the number of procedures uncovered by the payer Blue Cross Blue Shield.,"```sql
SELECT
  COUNT(DISTINCT p.CODE) AS number_of_uncovered_procedures
FROM procedures AS p
JOIN encounters AS e
  ON e.id = p.encounter
JOIN payers AS payer
  ON payer.id = e.payer
WHERE
  payer.name = 'Blue Cross Blue Shield' AND payer.id IN (
    SELECT
      payer_id
    FROM patient_expenses
    WHERE
      healthcare_expenses < insurance_costs
  );
```",3.211970567703247
In which encounter was the care plan Infectious disease care plan (record artifact) administered?,"```sql
SELECT
  d.description AS encounter_description
FROM encounters AS e
JOIN careplans AS c
  ON e.id = c.encounter
JOIN observations AS d
  ON e.id = d.encounter
WHERE
  c.description = 'Infectious disease care plan (record artifact)';
```",2.605963945388794
Where was the patient with the ID 880b6bb2-2d31-f215-67ae-0bc028e6f8f9 born?,"```sql
SELECT
  p.BIRTHPLACE
FROM patients AS p
WHERE
  p.Id = '880b6bb2-2d31-f215-67ae-0bc028e6f8f9';
```",2.3421096801757812
Who is associated with the organization with the ID 844a8cb2-4164-35b2-88b8-dffa2889a738?,"```sql
SELECT
  p.first || ' ' || p.last AS Patient_Name
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
WHERE
  e.organization = '844a8cb2-4164-35b2-88b8-dffa2889a738';
```",2.961824655532837
Please provide me the speciality of the provider with the ID 80447fb7-67e9-3065-9379-ffd69c74ed7e.,"```sql
SELECT
  T2.SPECIALITY
FROM providers AS T1
JOIN organizations AS T2
  ON T1.ORGANIZATION = T2.Id
WHERE
  T1.Id = '80447fb7-67e9-3065-9379-ffd69c74ed7e';
```",2.7260420322418213
Please provide me the payer that paid for the medication tramadol hydrochloride 50 MG Oral Tablet.,"```sql
SELECT
  p.name AS payer
FROM payers AS p
JOIN medications AS m
  ON p.id = m.payer
WHERE
  m.description = 'tramadol hydrochloride 50 MG Oral Tablet';
```",2.748267889022827
What is the SOP code of the imaging study with the ID d1afde21-1602-4e64-7ea8-dd3575e83236?,"```sql
SELECT
  SOP_CODE
FROM imaging_studies
WHERE
  Id = 'd1afde21-1602-4e64-7ea8-dd3575e83236';
```",2.702770709991455
Please provide me the encounters that are related to the medication 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN medications
  ON encounters.id = medications.encounter
WHERE
  medications.code = '24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet';
```",2.2431609630584717
Who are the patients associated with the device with code 706180003?,"```sql
SELECT
  t1.first || ' ' || t1.last AS patient_name
FROM patients AS t1
JOIN devices AS t2
  ON t1.id = t2.patient
WHERE
  t2.code = 706180003;
```",2.707148313522339
What is the start date of the care plan with code 385691007?,"```sql
SELECT
  START
FROM careplans
WHERE
  CODE = 385691007;
```",2.12715744972229
What is the description of the condition with code 444814009?,"```sql
SELECT
  description
FROM conditions
WHERE
  code = 444814009;
```",2.069047451019287
In what type of allergy does the description Aspirin fall?,"```sql
SELECT
  ucas.UTILIZATION,
  COUNT(DISTINCT t.PATIENT)
FROM organizations AS ucas
JOIN encounters AS es
  ON ucas.ID = es.ORGANIZATION
JOIN procedures AS t
  ON es.ID = t.ENCOUNTER
WHERE
  t.CODE = 99213
GROUP BY
  ucas.UTILIZATION
ORDER BY
  t.START DESC;
```",3.069310426712036
When was the allergy with the code 264287008 recorded?,"```sql
SELECT
  DATE
FROM allergies
WHERE
  CODE = 264287008;
```",1.9695274829864502
Please provide me the encounters that are related to the procedure Screening for domestic abuse (procedure).,"```sql
SELECT
  encounters.id,
  encounters.description,
  encounters.start,
  encounters.stop,
  procedures.description AS procedure_description
FROM encounters
JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  procedures.code = '14161' AND procedures.description = 'Screening for domestic abuse';
```",2.857027769088745
What city is the organization PATHWAYS HEALTHCARE LLC located in?,"```sql
SELECT
  o.city
FROM organizations AS o
WHERE
  o.name = 'PATHWAYS HEALTHCARE LLC';
```",1.7939064502716064
Please provide me the patient with the supply with the code 337388004.,"```sql
SELECT
  p.FIRST,
  p.LAST,
  s.DESCRIPTION
FROM Patients AS p
JOIN Supplies AS s
  ON p.Id = s.PATIENT
WHERE
  s.CODE = 337388004;
```",2.9091248512268066
What is the SOP code of the imaging study with the ID 28269d80-93a4-03cd-26eb-1abe5dac1c6c?,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  id = '28269d80-93a4-03cd-26eb-1abe5dac1c6c';
```",2.559460401535034
In which encounter was the medication 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet administered?,"```sql
SELECT
  e.description
FROM medications AS m
JOIN encounters AS e
  ON m.encounter = e.id
WHERE
  m.code = '24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet';
```",2.3582468032836914
Please provide me the encounters that are related to the device Blood glucose meter (physical object).,"```sql
SELECT
  e.description
FROM encounters AS e
JOIN devices AS d
  ON e.id = d.encounter
WHERE
  d.description = 'Blood glucose meter (physical object)';
```",2.316406488418579
Please provide me the name of the organization with the ID e2a4a148-7e7e-3df4-aa79-1835caf7baea.,"```sql
SELECT
  name
FROM Organizations
WHERE
  Id = 'e2a4a148-7e7e-3df4-aa79-1835caf7baea';
```",2.4746410846710205
What is the category of the allergy with the code 264287008?,"```sql
SELECT DISTINCT
  CATEGORY
FROM allergies
WHERE
  code = 264287008;
```",2.1952242851257324
Please provide me the organization affiliated with the provider with the ID 7eeb1ff9-7fa1-316f-b23c-8c0ff3069296.,"```sql
SELECT
  o.name AS organization_name
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.id = '7eeb1ff9-7fa1-316f-b23c-8c0ff3069296';
```",2.5919601917266846
What is the classification of Allergy to substance (finding)?,"```sql
SELECT
  DISTINCT
  T1.encounterclass
FROM encounters AS T1
INNER JOIN patients AS T2
  ON T1.patient = T2.id
WHERE
  T2.first = 'John' AND T2.last = 'Doe';
```",2.3455650806427
Give me the base cost of the immunization SARS-COV-2 (COVID-19) vaccine  mRNA  spike protein  LNP  preservative free  100 mcg/0.5mL dose.,"```sql
SELECT
  base_cost
FROM immunizations
WHERE
  description = 'SARS-COV-2 (COVID-19) vaccine  mRNA  spike protein  LNP  preservative free  100 mcg/0.5mL dose';
```",2.7452404499053955
What value does observation Heart rate have?,"```sql
SELECT
  o.name,
  p.first,
  oi.utilization,
  m.amount_uncovered
FROM organizations AS o
INNER JOIN encounters AS e
  ON o.id = e.organization
INNER JOIN patients AS p
  ON e.patient = p.id
INNER JOIN payers AS m
  ON e.payer = m.id
INNER JOIN organizations AS oi
  ON p.id = oi.id;
```",2.9595084190368652
What is the name of the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c?,"```sql
SELECT
  name
FROM payers
WHERE
  payers.id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",2.430875301361084
How much revenue does the payer Anthem generate?,"```sql
SELECT
  COALESCE(SUM(p.REVENUE), 0) AS revenue
FROM payers AS p
WHERE
  p.NAME = 'Anthem';
```",2.4578709602355957
What is the reaction code of allergy Animal dander (substance)?,"```sql
SELECT
  reaction1
FROM allergies
WHERE
  description = 'Animal dander (substance)';
```",1.8859992027282715
What is the body site description of the imaging study with the ID 54bd1183-378b-ae53-fe54-65c324c700d6?,"```sql
SELECT
  T1.bodystie_description
FROM imaging_studies AS T1
WHERE
  T1.id = '54bd1183-378b-ae53-fe54-65c324c700d6';
```",2.705028533935547
What is the modality description of the imaging study with the ID 7e668d20-9609-f3a4-8528-aada6bb86bdd?,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = '7e668d20-9609-f3a4-8528-aada6bb86bdd';
```",2.6181864738464355
Give me the patients who have received the immunization meningococcal MCV4P.,"```sql
SELECT
  DISTINCT
  patients.first,
  patients.last
FROM patients
JOIN immunizations
  ON patients.id = immunizations.patient
WHERE
  immunizations.description = 'meningococcal MCV4P';
```",2.7020387649536133
What is the modality description of the imaging study with the ID cd9756b6-e711-6795-5ed7-797c5535c1f7?,"```sql
SELECT
  i.MODALITY_DESCRIPTION
FROM imaging_studies AS i
WHERE
  i.Id = 'cd9756b6-e711-6795-5ed7-797c5535c1f7';
```",2.491093397140503
What is the type of the observation with the code 56799-0?,"```sql
SELECT
  DISTINCT
  type
FROM observations
WHERE
  code = '56799-0';
```",1.9347054958343506
Please provide me the patients with the claim ID 84a28e7f-de60-9898-cf9b-56f109ab1102.,"```sql
SELECT
  *
FROM claims
WHERE
  id = '84a28e7f-de60-9898-cf9b-56f109ab1102';
```",2.490464687347412
Please provide me the modality code of the imaging study with the ID 3420988a-ff8f-5132-5f1c-eb4289f0503f.,"```sql
SELECT
  modality_code
FROM imaging_studies
WHERE
  id = '3420988a-ff8f-5132-5f1c-eb4289f0503f';
```",2.2590410709381104
Who has been treated with the care plan with the code 736376001?,"```sql
SELECT
  p.FirstName,
  p.LastName
FROM patients AS p
JOIN careplans AS c
  ON p.Id = c.Patient
WHERE
  c.Code = '736376001';
```",2.688281774520874
What is the modality code and description of the imaging study with the ID 28269d80-93a4-03cd-26eb-1abe5dac1c6c?,"```sql
SELECT
  modality_code,
  modality_description
FROM imaging_studies
WHERE
  id = '28269d80-93a4-03cd-26eb-1abe5dac1c6c';
```",2.9404962062835693
Can you give me the SNOMED code for the allergy with the description Allergy to substance (finding)?,"```sql
SELECT
  DISTINCT
  code
FROM allergies
WHERE
  description = 'Allergy to substance (finding)';
```",1.9636447429656982
What is the category of the allergy described as Animal dander (substance)?,"```sql
SELECT DISTINCT
  category
FROM allergies
WHERE
  description = 'Animal dander (substance)';
```",2.0229978561401367
Which encounter is related to the allergy Mold (organism)?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.description = 'Mold (organism)';
```",2.3476192951202393
What type of encounter is encounter cb57f1aa-e89e-d66c-9c4e-4daeeb067a89?,"```sql
SELECT
  ENCOUNTERCLASS
FROM encounters
WHERE
  ID = 'cb57f1aa-e89e-d66c-9c4e-4daeeb067a89';
```",2.410545825958252
Please provide me the body site code of the imaging study with the ID 54bd1183-378b-ae53-fe54-65c324c700d6.,"```sql
SELECT
  bodysitE_code
FROM imaging_studies
WHERE
  id = '54bd1183-378b-ae53-fe54-65c324c700d6';
```",2.3886454105377197
How long does lisinopril 10 MG Oral Tablet effect last?,"```sql
SELECT
  name
FROM payers
WHERE
  name LIKE '%Medicare%' AND revenue > 1000000;
```",1.9423444271087646
How many unique customers does the payer Anthem have?,"```sql
SELECT
  COUNT(DISTINCT p.Id)
FROM patients AS p
JOIN encounters AS e
  ON p.Id = e.PATIENT
JOIN payers AS py
  ON e.PAYER = py.Id
WHERE
  py.NAME = 'Anthem';
```",2.7677788734436035
Please provide me the number of procedures uncovered by the payer Dual Eligible.,"```sql
SELECT
  COUNT(DISTINCT(procedures.code))
FROM procedures
INNER JOIN encounters
  ON procedures.encounter = encounters.id
INNER JOIN payers
  ON encounters.payer = payers.id
WHERE
  payers.name = 'Dual Eligible';
```",2.449772834777832
Please provide me the encounters that are related to the device Home continuous positive airway pressure unit (physical object).,"```sql
SELECT
  e.description
FROM encounters AS e
JOIN devices AS d
  ON e.id = d.encounter
WHERE
  d.description = 'Home continuous positive airway pressure unit (physical object)';
```",2.711970806121826
On which date was the allergy with the code 735029006 recorded?,"```sql
SELECT
  allergies.START
FROM allergies
JOIN patients
  ON allergies.PATIENT = patients.ID
WHERE
  allergies.CODE = '735029006';
```",2.519993782043457
What is the code of the device with the udi code (01)87459354432517(11)171015(17)421030(10)7012003910(21)74535956?,"```sql
SELECT
  code
FROM devices
WHERE
  udi = '(01)87459354432517(11)171015(17)421030(10)7012003910(21)74535956';
```",2.6713075637817383
What is the start date of the care plan with code 134435003?,"```sql
SELECT
  START
FROM careplans
WHERE
  CODE = 134435003;
```",1.9719772338867188
What is the quality of the supply named Medical air low pressure tubing (physical object)?,"```sql
SELECT
  quality_code,
  quality_description
FROM supplies
WHERE
  code = 10754745;
```",2.2576904296875
What is the reason code for the procedure Depression screening using Patient Health Questionnaire Two-Item score (procedure)?,"```sql
SELECT
  REASONCODE
FROM procedures
WHERE
  CODE = 306940003;
```",2.162067413330078
Which patient ID is associated with the imaging study with series UID 1.2.840.99999999.1.25908364.1542532342924?,"```sql
SELECT DISTINCT
  p.Id AS Patient_Id
FROM patients AS p
JOIN imaging_studies AS s
  ON p.Id = s.Patient
WHERE
  s.SERIES_UID = '1.2.840.99999999.1.25908364.1542532342924';
```",2.8485524654388428
Please provide me the patients with the condition Part-time employment (finding).,"```sql
SELECT
  DISTINCT
  p.first || ' ' || p.last AS patient_name
FROM patients AS p
JOIN conditions AS co
  ON p.id = co.patient
WHERE
  co.description = 'Part-time employment (finding)';
```",2.4641404151916504
Can you give me the SNOMED code for the allergy with the description Tree nut (substance)?,"```sql
SELECT
  code
FROM allergies
WHERE
  description = 'Tree nut (substance)';
```",2.1551449298858643
Please provide me the address of the organization BARRINGTON URGENT CARE PC.,"```sql
SELECT
  ADDRESS
FROM organizations
WHERE
  NAME = 'BARRINGTON URGENT CARE PC';
```",1.8498616218566895
What is the code of the supply named Nitrile examination/treatment glove  non-powdered  sterile (physical object)?,"```sql
SELECT
  CODE
FROM supplies
WHERE
  DESCRIPTION = 'Nitrile examination/treatment glove  non-powdered  sterile (physical object)';
```",2.454603910446167
What is the address of the provider with the ID f3618404-7368-3c92-960f-000bc8714796?,"```sql
SELECT
  address
FROM providers
WHERE
  id = 'f3618404-7368-3c92-960f-000bc8714796';
```",2.6031627655029297
What is the udi code for the device with code 336621006?,"```sql
SELECT
  udi
FROM devices
WHERE
  code = 336621006;
```",2.0996949672698975
Who is the patient associated with the imaging study with series UID 1.2.840.99999999.1.93324751.1053177548676?,"```sql
SELECT
  p.FIRST
FROM patients AS p
JOIN imaging_studies AS i
  ON p.Id = i.PATIENT
WHERE
  i.SERIES_UID = '1.2.840.99999999.1.93324751.1053177548676';
```",2.6742334365844727
What is the reason code and description of the encounter ddce1ac7-a4fe-ed26-1c40-b835fcb5dd74?,"```sql
SELECT
  REASONCODE,
  REASONDESCRIPTION
FROM ENCOUNTERS
WHERE
  Id = 'ddce1ac7-a4fe-ed26-1c40-b835fcb5dd74';
```",2.6352415084838867
How many immunizations are covered by the payer with the ID a735bf55-83e9-331a-899d-a82a60b9f60c?,"```sql
SELECT
  COUNT(DISTINCT i.code)
FROM immunizations AS i
JOIN encounters AS e
  ON i.encounter = e.id
JOIN payers AS p
  ON e.payer = p.id
WHERE
  p.id = 'a735bf55-83e9-331a-899d-a82a60b9f60c';
```",2.922558546066284
When did the allergy with the code 1191 start?,"```sql
SELECT
  start
FROM allergies
WHERE
  code = 1191;
```",2.0430245399475098
What is the gender of the provider with the ID dc36c679-1999-30c4-8d91-d6261bf60256?,"```sql
SELECT
  p.GENDER AS patient_gender,
  pr.GENDER AS provider_gender
FROM patients AS p
LEFT JOIN providers AS pr
  ON p.Id = pr.PATIENT;
```",2.2819907665252686
What is the reason for encounter 0144908b-d674-0aa9-b9d0-21fb8fcc1117?,"```sql
SELECT DISTINCT e.REASONDESCRIPTION
FROM encounters e
WHERE e.id = '0144908b-d674-0aa9-b9d0-21fb8fcc1117';
```",2.6904544830322266
What is the procedure code for the imaging study with series UID 1.2.840.99999999.1.35876546.1692958113924?,"```sql
SELECT
  code
FROM imaging_studies
WHERE
  series_uid = '1.2.840.99999999.1.35876546.1692958113924';
```",2.3838164806365967
When was the patient named Shery223 Lynch190 born?,"```sql
SELECT
  p.birthdate
FROM patients AS p
WHERE
  p.first = 'Shery223' AND p.last = 'Lynch190';
```",2.3665595054626465
What is the state of residence of the patient with the ID fdc160fd-ac57-af8d-51e6-c6e1201d14f7?,[SQL]: SELECT DISTINCT state FROM patients WHERE Id='fdc160fd-ac57-af8d-51e6-c6e1201d14f7';,2.5938663482666016
What is the gender of the patient named Trish512 Toy286?,"```sql
SELECT
  gender
FROM patients
WHERE
  FIRST || ' ' || LAST = 'Trish512 Toy286';
```",2.131422758102417
In which encounter was the care plan with code 773513001 administered?,"```sql
SELECT
  encounters.""DESCRIPTION""
FROM encounters
JOIN careplans
  ON encounters.id = careplans.encounter
WHERE
  careplans.code = 773513001;
```",2.136124849319458
Please provide me the diagnosis of the claim with ID 44418f73-fa2d-adf0-52ed-c9b589e1f166.,"```sql
SELECT
  diagnosis1
FROM claims
WHERE
  id = '44418f73-fa2d-adf0-52ed-c9b589e1f166';
```",2.5957634449005127
What is the birthdate of the patient with the ID cd2f5b22-9a6a-cda8-9d6f-1b01b7b7f50d?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  id = 'cd2f5b22-9a6a-cda8-9d6f-1b01b7b7f50d';
```",2.4023191928863525
What is the quality of the supply with the code 337388004?,"```sql
SELECT
  supplies.description
FROM supplies
WHERE
  supplies.code = 337388004;
```",2.034324884414673
What type of observation is Pain severity - 0-10 verbal numeric rating [Score] - Reported?,"```sql
SELECT
  DISTINCT
  o.NAME AS OrganizationName
FROM organizations AS o
JOIN providers AS p
  ON o.Id = p.ORGANIZATION
WHERE
  p.SPECIALITY = 'Allergy & Immunology'
ORDER BY
  OrganizationName;
```",2.341702938079834
Please provide me the name of the patients related to the device Respiratory humidifier (physical object).,"```sql
SELECT DISTINCT
  p.first
FROM patients AS p
JOIN devices AS d
  ON p.id = d.patient
WHERE
  d.description = 'Respiratory humidifier (physical object)';
```",2.58797287940979
What is the name of the payer with the ID 0133f751-9229-3cfd-815f-b6d4979bdd6a?,"```sql
SELECT
  name
FROM payers
WHERE
  Id = '0133f751-9229-3cfd-815f-b6d4979bdd6a';
```",2.2265937328338623
Do you have the name of the patient corresponding to the ID 20e7bc4a-41d7-f458-6aec-661f801f7a54?,"```sql
SELECT
  p.first,
  p.last
FROM patients AS p
WHERE
  p.id = '20e7bc4a-41d7-f458-6aec-661f801f7a54';
```",2.6501858234405518
What is the ethnicity of the patient with the ID 88c77778-4c35-0dbf-35cf-f58dbae35f0c?,"```sql
SELECT
  DISTINCT
  p.ethnicity
FROM Patients AS p
WHERE
  p.id = '88c77778-4c35-0dbf-35cf-f58dbae35f0c';
```",2.931624412536621
What code does observation Body mass index (BMI) [Ratio] have?,"```sql
SELECT
  DISTINCT
  patients.first
FROM patients
JOIN organizations
  ON patients.address = organizations.address
WHERE
  organizations.name = 'Northside Hospital';
```",2.3314831256866455
Please provide me the speciality of the provider with the ID ad181c4d-0497-3135-934c-6d7e6cd172ce.,"```sql
SELECT
  p.SPECIALITY
FROM providers AS p
WHERE
  p.ID = 'ad181c4d-0497-3135-934c-6d7e6cd172ce';
```",2.4142518043518066
What is the name of the organization with the ID c709c5eb-ddd7-3778-84f7-0931a4d1c718?,"```sql
SELECT
  name
FROM organizations
WHERE
  Id = 'c709c5eb-ddd7-3778-84f7-0931a4d1c718';
```",2.385601758956909
Please provide me the name of the provider associated with the encounter 1597c621-531d-e226-2c9b-911b6acea65f.,"```sql
SELECT
  p.NAME
FROM providers AS p
JOIN encounters AS e
  ON p.ORGANIZATION = e.ORGANIZATION
WHERE
  e.Id = '1597c621-531d-e226-2c9b-911b6acea65f';
```",2.7589364051818848
What is the county of residence of the patient with the ID 4cabc73b-fcb4-871e-a9cc-bc0807a800c8?,"```sql
SELECT
  p.COUNTY
FROM patients AS p
WHERE
  p.Id = '4cabc73b-fcb4-871e-a9cc-bc0807a800c8';
```",2.3907244205474854
When was the device Respiratory humidifier (physical object) implanted or initially used?,"```sql
SELECT DISTINCT
  devices.start
FROM devices
WHERE
  devices.description = 'Respiratory humidifier (physical object)';
```",1.9561991691589355
Please provide me the encounters that are related to the allergy with the code 288328004.,"```sql
SELECT
  e.id,
  e.start,
  e.stop
FROM encounters AS e
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.code = 288328004;
```",2.735894203186035
Please provide me the patient with the supply with the code 972002.,"```sql
SELECT
  p.id,
  p.first,
  p.last,
  s.date
FROM patients AS p
JOIN supplies AS s
  ON p.id = s.patient
WHERE
  s.code = 972002;
```",2.367981433868408
What is the last name of the patient with the ID eef705a8-47f0-8615-da12-d6fe30a0262e?,"```sql
SELECT
  last
FROM patients
WHERE
  id = 'eef705a8-47f0-8615-da12-d6fe30a0262e';
```",2.6856353282928467
When did the allergy with the code 419199007 stop?,"```sql
SELECT
  MAX(a.STOP)
FROM Allergies AS a
WHERE
  a.CODE = 419199007;
```",2.3194332122802734
Please provide me the name of the patients related to the device with code 170615005.,"```sql
SELECT
  patients.first,
  patients.last
FROM devices
JOIN patients
  ON patients.Id = devices.patient
WHERE
  devices.code = '170615005';
```",2.2314586639404297
What provider is associated with the claim transaction 9612e995-ae83-b0d6-8c5e-368f612697e4?,"```sql
SELECT
  p.name
FROM providers AS p
JOIN claims_transactions AS ct
  ON p.id = ct.providerid
WHERE
  ct.id = '9612e995-ae83-b0d6-8c5e-368f612697e4';
```",2.756288528442383
Please provide me the quantity of the supply named Blood glucose testing strips (physical object).,"```sql
SELECT
  COUNT(supplies.code) AS quantity
FROM Supplies
JOIN Encounters
  ON Supplies.ENCOUNTER = Encounters.Id
WHERE
  Supplies.DESCRIPTION = 'Blood glucose testing strips (physical object)';
```",2.5325212478637695
Please provide me the body site description of the imaging study with the ID f8773607-2f0e-50cb-bbd1-8578d805a218.,"```sql
SELECT
  bodysITE_DESCRIPTION
FROM imaging_studies
WHERE
  id = 'f8773607-2f0e-50cb-bbd1-8578d805a218';
```",2.701683282852173
Which organization is the provider named Araceli695 Willms744 affiliated with?,"```sql
SELECT
  NAME
FROM organizations
WHERE
  Id = (
    SELECT
      ORGANIZATION
    FROM providers
    WHERE
      NAME = 'Araceli695 Willms744'
  );
```",2.1955959796905518
What is the ethnicity of the patient with the ID edc5db0a-e772-1c61-c06f-3d7290b5e5fb?,"```sql
SELECT
  ethnicity
FROM patients
WHERE
  Id = 'edc5db0a-e772-1c61-c06f-3d7290b5e5fb';
```",2.1452138423919678
Which organization is the provider with the ID ac25b939-58d2-3cda-a625-4ed3dc990ebe affiliated with?,"```sql
SELECT
  o.name AS organization
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.id = 'ac25b939-58d2-3cda-a625-4ed3dc990ebe';
```",2.932140827178955
Which patient was prescribed the medication amLODIPine 2.5 MG Oral Tablet?,"```sql
SELECT
  t1.first AS patient_first_name,
  t1.last AS patient_last_name,
  t2.description AS medication_description
FROM patients AS t1
JOIN medications AS t2
  ON t1.patient_id = t2.patient_id
WHERE
  LOWER(t2.description) = 'amlodipine 2.5 mg oral tablet';
```",2.7453243732452393
Give me the base cost of the immunization IPV.,"```sql
SELECT
  base_cost
FROM immunizations
WHERE
  code = (
    SELECT
      code
    FROM immunizations
    GROUP BY
      code
    HAVING
      description = 'IPV'
  );
```",2.553462266921997
Please provide me the procedure code of the claim transaction 576550eb-d73b-1996-b14a-f68254146bf8.,"```sql
SELECT
  ct.CODE
FROM claims_transactions AS ct
WHERE
  ct.id = '576550eb-d73b-1996-b14a-f68254146bf8';
```",2.769991397857666
What is the date of the record for the allergy with the code 782576004?,"```sql
SELECT
  a.start
FROM allergies AS a
JOIN patients AS p
  ON a.patient = p.id
WHERE
  p.first = 'Marjorie' AND a.code = 782576004;
```",2.429415702819824
In what type of allergy does the description Bee venom (substance) fall?,"```sql
SELECT
  DISTINCT
  type
FROM allergies
WHERE
  description = 'Bee venom (substance)';
```",1.8274502754211426
When did the allergy with the code 84489001 end?,"```sql
SELECT
  MAX(stop) AS stop_date
FROM allergies
WHERE
  code = 84489001;
```",2.3234803676605225
Please provide me the speciality of the provider with the ID a5313314-5453-31b3-9509-976e049b6509.,"```sql
SELECT
  name,
  speciality
FROM providers
WHERE
  id = 'a5313314-5453-31b3-9509-976e049b6509';
```",2.5334696769714355
Please provide me the speciality of the provider with the ID dc6c9074-6d14-387e-b89d-080b2067433e.,"```sql
SELECT
  speciality
FROM providers
WHERE
  id = 'dc6c9074-6d14-387e-b89d-080b2067433e';
```",2.544475793838501
Could you specify the address of the patient with the ID bb90e986-37c6-513c-9335-9a0950f04c68?,"```sql
SELECT
  address as patient_address
FROM patients
WHERE
  id = 'bb90e986-37c6-513c-9335-9a0950f04c68';
```",2.278968572616577
Where was the patient named Donald774 Kessler503 born?,"```sql
SELECT
  BIRTHPLACE
FROM patients
WHERE
  FIRST = 'Donald774' AND LAST = 'Kessler503';
```",2.337468385696411
